"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","County","State","POPESTIMATE2019"
"28500",NA,"314","Kerrville, TX","Micropolitan Statistical Area",NA,"Kerrville-Fredericksburg, TX","Kerr County","Texas","48","265","Central","48265","Kerr County","TX",52600
"28540",NA,NA,"Ketchikan, AK","Micropolitan Statistical Area",NA,NA,"Ketchikan Gateway Borough","Alaska","02","130","Central","02130","Ketchikan Gateway Borough","AK",13901
"28580",NA,"370","Key West, FL","Micropolitan Statistical Area",NA,"Miami-Port St. Lucie-Fort Lauderdale, FL","Monroe County","Florida","12","087","Central","12087","Monroe County","FL",74228
"28620",NA,"545","Kill Devil Hills, NC","Micropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Dare County","North Carolina","37","055","Central","37055","Dare County","NC",37009
"28780",NA,"204","Kingsville, TX","Micropolitan Statistical Area",NA,"Corpus Christi-Kingsville-Alice, TX","Kenedy County","Texas","48","261","Outlying","48261","Kenedy County","TX",404
"28780",NA,"204","Kingsville, TX","Micropolitan Statistical Area",NA,"Corpus Christi-Kingsville-Alice, TX","Kleberg County","Texas","48","273","Central","48273","Kleberg County","TX",30680
"28820",NA,"272","Kinston, NC","Micropolitan Statistical Area",NA,"Greenville-Kinston-Washington, NC","Lenoir County","North Carolina","37","107","Central","37107","Lenoir County","NC",55949
"28860",NA,NA,"Kirksville, MO","Micropolitan Statistical Area",NA,NA,"Adair County","Missouri","29","001","Central","29001","Adair County","MO",25343
"28860",NA,NA,"Kirksville, MO","Micropolitan Statistical Area",NA,NA,"Schuyler County","Missouri","29","197","Outlying","29197","Schuyler County","MO",4660
"28900",NA,NA,"Klamath Falls, OR","Micropolitan Statistical Area",NA,NA,"Klamath County","Oregon","41","035","Central","41035","Klamath County","OR",68238
"29260",NA,NA,"La Grande, OR","Micropolitan Statistical Area",NA,NA,"Union County","Oregon","41","061","Central","41061","Union County","OR",26835
"29060",NA,"148","Laconia, NH","Micropolitan Statistical Area",NA,"Boston-Worcester-Providence, MA-RI-NH-CT","Belknap County","New Hampshire","33","001","Central","33001","Belknap County","NH",61303
"29300",NA,"122","LaGrange, GA-AL","Micropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Chambers County","Alabama","01","017","Outlying","01017","Chambers County","AL",33254
"29300",NA,"122","LaGrange, GA-AL","Micropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Troup County","Georgia","13","285","Central","13285","Troup County","GA",69922
"29380",NA,"264","Lake City, FL","Micropolitan Statistical Area",NA,"Gainesville-Lake City, FL","Columbia County","Florida","12","023","Central","12023","Columbia County","FL",71686
"29500",NA,NA,"Lamesa, TX","Micropolitan Statistical Area",NA,NA,"Dawson County","Texas","48","115","Central","48115","Dawson County","TX",12728
"29660",NA,NA,"Laramie, WY","Micropolitan Statistical Area",NA,NA,"Albany County","Wyoming","56","001","Central","56001","Albany County","WY",38880
"29780",NA,"106","Las Vegas, NM","Micropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Mora County","New Mexico","35","033","Outlying","35033","Mora County","NM",4521
"29780",NA,"106","Las Vegas, NM","Micropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","San Miguel County","New Mexico","35","047","Central","35047","San Miguel County","NM",27277
"29860",NA,"279","Laurel, MS","Micropolitan Statistical Area",NA,"Hattiesburg-Laurel, MS","Jasper County","Mississippi","28","061","Outlying","28061","Jasper County","MS",16383
"29860",NA,"279","Laurel, MS","Micropolitan Statistical Area",NA,"Hattiesburg-Laurel, MS","Jones County","Mississippi","28","067","Central","28067","Jones County","MS",68098
"29900",NA,"246","Laurinburg, NC","Micropolitan Statistical Area",NA,"Fayetteville-Sanford-Lumberton, NC","Scotland County","North Carolina","37","165","Central","37165","Scotland County","NC",34823
"29980",NA,"400","Lawrenceburg, TN","Micropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Lawrence County","Tennessee","47","099","Central","47099","Lawrence County","TN",44142
"30060",NA,NA,"Lebanon, MO","Micropolitan Statistical Area",NA,NA,"Laclede County","Missouri","29","105","Central","29105","Laclede County","MO",35723
"30100",NA,NA,"Lebanon, NH-VT","Micropolitan Statistical Area",NA,NA,"Grafton County","New Hampshire","33","009","Central","33009","Grafton County","NH",89886
"30100",NA,NA,"Lebanon, NH-VT","Micropolitan Statistical Area",NA,NA,"Sullivan County","New Hampshire","33","019","Outlying","33019","Sullivan County","NH",43146
"30100",NA,NA,"Lebanon, NH-VT","Micropolitan Statistical Area",NA,NA,"Orange County","Vermont","50","017","Outlying","50017","Orange County","VT",28892
"30100",NA,NA,"Lebanon, NH-VT","Micropolitan Statistical Area",NA,NA,"Windsor County","Vermont","50","027","Central","50027","Windsor County","VT",55062
"30220",NA,"352","Levelland, TX","Micropolitan Statistical Area",NA,"Lubbock-Plainview-Levelland, TX","Hockley County","Texas","48","219","Central","48219","Hockley County","TX",23021
"30260",NA,"146","Lewisburg, PA","Micropolitan Statistical Area",NA,"Bloomsburg-Berwick-Sunbury, PA","Union County","Pennsylvania","42","119","Central","42119","Union County","PA",44923
"30280",NA,"400","Lewisburg, TN","Micropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Marshall County","Tennessee","47","117","Central","47117","Marshall County","TN",34375
"30380",NA,NA,"Lewistown, PA","Micropolitan Statistical Area",NA,NA,"Mifflin County","Pennsylvania","42","087","Central","42087","Mifflin County","PA",46138
"30420",NA,NA,"Lexington, NE","Micropolitan Statistical Area",NA,NA,"Dawson County","Nebraska","31","047","Central","31047","Dawson County","NE",23595
"30420",NA,NA,"Lexington, NE","Micropolitan Statistical Area",NA,NA,"Gosper County","Nebraska","31","073","Outlying","31073","Gosper County","NE",1990
"30580",NA,NA,"Liberal, KS","Micropolitan Statistical Area",NA,NA,"Seward County","Kansas","20","175","Central","20175","Seward County","KS",21428
"30660",NA,"522","Lincoln, IL","Micropolitan Statistical Area",NA,"Springfield-Jacksonville-Lincoln, IL","Logan County","Illinois","17","107","Central","17107","Logan County","IL",28618
"30820",NA,"558","Lock Haven, PA","Micropolitan Statistical Area",NA,"Williamsport-Lock Haven, PA","Clinton County","Pennsylvania","42","035","Central","42035","Clinton County","PA",38632
"30900",NA,NA,"Logansport, IN","Micropolitan Statistical Area",NA,NA,"Cass County","Indiana","18","017","Central","18017","Cass County","IN",37689
"30940",NA,NA,"London, KY","Micropolitan Statistical Area",NA,NA,"Clay County","Kentucky","21","051","Outlying","21051","Clay County","KY",19901
"30940",NA,NA,"London, KY","Micropolitan Statistical Area",NA,NA,"Knox County","Kentucky","21","121","Central","21121","Knox County","KY",31145
"30940",NA,NA,"London, KY","Micropolitan Statistical Area",NA,NA,"Laurel County","Kentucky","21","125","Central","21125","Laurel County","KY",60813
"30940",NA,NA,"London, KY","Micropolitan Statistical Area",NA,NA,"Whitley County","Kentucky","21","235","Central","21235","Whitley County","KY",36264
"31060",NA,"106","Los Alamos, NM","Micropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Los Alamos County","New Mexico","35","028","Central","35028","Los Alamos County","NM",19369
"31220",NA,NA,"Ludington, MI","Micropolitan Statistical Area",NA,NA,"Mason County","Michigan","26","105","Central","26105","Mason County","MI",29144
"31260",NA,NA,"Lufkin, TX","Micropolitan Statistical Area",NA,NA,"Angelina County","Texas","48","005","Central","48005","Angelina County","TX",86715
"31300",NA,"246","Lumberton, NC","Micropolitan Statistical Area",NA,"Fayetteville-Sanford-Lumberton, NC","Robeson County","North Carolina","37","155","Central","37155","Robeson County","NC",130625
"31380",NA,NA,"Macomb, IL","Micropolitan Statistical Area",NA,NA,"McDonough County","Illinois","17","109","Central","17109","McDonough County","IL",29682
"31500",NA,NA,"Madison, IN","Micropolitan Statistical Area",NA,NA,"Jefferson County","Indiana","18","077","Central","18077","Jefferson County","IN",32308
"31580",NA,NA,"Madisonville, KY","Micropolitan Statistical Area",NA,NA,"Hopkins County","Kentucky","21","107","Central","21107","Hopkins County","KY",44686
"31620",NA,NA,"Magnolia, AR","Micropolitan Statistical Area",NA,NA,"Columbia County","Arkansas","05","027","Central","05027","Columbia County","AR",23457
"31660",NA,NA,"Malone, NY","Micropolitan Statistical Area",NA,NA,"Franklin County","New York","36","033","Central","36033","Franklin County","NY",50022
"31680",NA,"284","Malvern, AR","Micropolitan Statistical Area",NA,"Hot Springs-Malvern, AR","Hot Spring County","Arkansas","05","059","Central","05059","Hot Spring County","AR",33771
"31820",NA,NA,"Manitowoc, WI","Micropolitan Statistical Area",NA,NA,"Manitowoc County","Wisconsin","55","071","Central","55071","Manitowoc County","WI",78981
"31930",NA,"425","Marietta, OH","Micropolitan Statistical Area",NA,"Parkersburg-Marietta-Vienna, WV-OH","Washington County","Ohio","39","167","Central","39167","Washington County","OH",59911
"31940",NA,"361","Marinette, WI-MI","Micropolitan Statistical Area",NA,"Marinette-Iron Mountain, WI-MI","Menominee County","Michigan","26","109","Central","26109","Menominee County","MI",22780
"31940",NA,"361","Marinette, WI-MI","Micropolitan Statistical Area",NA,"Marinette-Iron Mountain, WI-MI","Marinette County","Wisconsin","55","075","Central","55075","Marinette County","WI",40350
"31980",NA,NA,"Marion, IN","Micropolitan Statistical Area",NA,NA,"Grant County","Indiana","18","053","Central","18053","Grant County","IN",65769
"32000",NA,"120","Marion, NC","Micropolitan Statistical Area",NA,"Asheville-Marion-Brevard, NC","McDowell County","North Carolina","37","111","Central","37111","McDowell County","NC",45756
"32020",NA,"198","Marion, OH","Micropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Marion County","Ohio","39","101","Central","39101","Marion County","OH",65093
"32100",NA,NA,"Marquette, MI","Micropolitan Statistical Area",NA,NA,"Marquette County","Michigan","26","103","Central","26103","Marquette County","MI",66699
"32140",NA,NA,"Marshall, MN","Micropolitan Statistical Area",NA,NA,"Lyon County","Minnesota","27","083","Central","27083","Lyon County","MN",25474
"32180",NA,NA,"Marshall, MO","Micropolitan Statistical Area",NA,NA,"Saline County","Missouri","29","195","Central","29195","Saline County","MO",22761
"32260",NA,NA,"Marshalltown, IA","Micropolitan Statistical Area",NA,NA,"Marshall County","Iowa","19","127","Central","19127","Marshall County","IA",39369
"32280",NA,"362","Martin, TN","Micropolitan Statistical Area",NA,"Martin-Union City, TN","Weakley County","Tennessee","47","183","Central","47183","Weakley County","TN",33328
"32300",NA,NA,"Martinsville, VA","Micropolitan Statistical Area",NA,NA,"Henry County","Virginia","51","089","Central","51089","Henry County","VA",50557
"32300",NA,NA,"Martinsville, VA","Micropolitan Statistical Area",NA,NA,"Martinsville city","Virginia","51","690","Central","51690","Martinsville city","VA",12554
"32340",NA,NA,"Maryville, MO","Micropolitan Statistical Area",NA,NA,"Nodaway County","Missouri","29","147","Central","29147","Nodaway County","MO",22092
"32380",NA,NA,"Mason City, IA","Micropolitan Statistical Area",NA,NA,"Cerro Gordo County","Iowa","19","033","Central","19033","Cerro Gordo County","IA",42450
"32380",NA,NA,"Mason City, IA","Micropolitan Statistical Area",NA,NA,"Worth County","Iowa","19","195","Outlying","19195","Worth County","IA",7381
"32460",NA,"424","Mayfield, KY","Micropolitan Statistical Area",NA,"Paducah-Mayfield, KY-IL","Graves County","Kentucky","21","083","Central","21083","Graves County","KY",37266
"32500",NA,"178","Maysville, KY","Micropolitan Statistical Area",NA,"Cincinnati-Wilmington-Maysville, OH-KY-IN","Mason County","Kentucky","21","161","Central","21161","Mason County","KY",17070
"32540",NA,NA,"McAlester, OK","Micropolitan Statistical Area",NA,NA,"Pittsburg County","Oklahoma","40","121","Central","40121","Pittsburg County","OK",43654
"32620",NA,NA,"McComb, MS","Micropolitan Statistical Area",NA,NA,"Pike County","Mississippi","28","113","Central","28113","Pike County","MS",39288
"32660",NA,NA,"McMinnville, TN","Micropolitan Statistical Area",NA,NA,"Warren County","Tennessee","47","177","Central","47177","Warren County","TN",41277
"32700",NA,NA,"McPherson, KS","Micropolitan Statistical Area",NA,NA,"McPherson County","Kansas","20","113","Central","20113","McPherson County","KS",28542
"32740",NA,"240","Meadville, PA","Micropolitan Statistical Area",NA,"Erie-Meadville, PA","Crawford County","Pennsylvania","42","039","Central","42039","Crawford County","PA",84629
"32860",NA,"232","Menomonie, WI","Micropolitan Statistical Area",NA,"Eau Claire-Menomonie, WI","Dunn County","Wisconsin","55","033","Central","55033","Dunn County","WI",45368
"32940",NA,NA,"Meridian, MS","Micropolitan Statistical Area",NA,NA,"Clarke County","Mississippi","28","023","Outlying","28023","Clarke County","MS",15541
"32940",NA,NA,"Meridian, MS","Micropolitan Statistical Area",NA,NA,"Kemper County","Mississippi","28","069","Outlying","28069","Kemper County","MS",9742
"32940",NA,NA,"Meridian, MS","Micropolitan Statistical Area",NA,NA,"Lauderdale County","Mississippi","28","075","Central","28075","Lauderdale County","MS",74125
"33020",NA,"190","Mexico, MO","Micropolitan Statistical Area",NA,"Columbia-Moberly-Mexico, MO","Audrain County","Missouri","29","007","Central","29007","Audrain County","MO",25388
"33060",NA,"309","Miami, OK","Micropolitan Statistical Area",NA,"Joplin-Miami, MO-OK","Ottawa County","Oklahoma","40","115","Central","40115","Ottawa County","OK",31127
"33180",NA,NA,"Middlesborough, KY","Micropolitan Statistical Area",NA,NA,"Bell County","Kentucky","21","013","Central","21013","Bell County","KY",26032
"33300",NA,NA,"Milledgeville, GA","Micropolitan Statistical Area",NA,NA,"Baldwin County","Georgia","13","009","Central","13009","Baldwin County","GA",44890
"33300",NA,NA,"Milledgeville, GA","Micropolitan Statistical Area",NA,NA,"Hancock County","Georgia","13","141","Outlying","13141","Hancock County","GA",8457
"33380",NA,"508","Minden, LA","Micropolitan Statistical Area",NA,"Shreveport-Bossier City-Minden, LA","Webster Parish","Louisiana","22","119","Central","22119","Webster Parish","LA",38340
"33420",NA,"206","Mineral Wells, TX","Micropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Palo Pinto County","Texas","48","363","Central","48363","Palo Pinto County","TX",29189
"33500",NA,NA,"Minot, ND","Micropolitan Statistical Area",NA,NA,"McHenry County","North Dakota","38","049","Outlying","38049","McHenry County","ND",5745
"33500",NA,NA,"Minot, ND","Micropolitan Statistical Area",NA,NA,"Renville County","North Dakota","38","075","Outlying","38075","Renville County","ND",2327
"33500",NA,NA,"Minot, ND","Micropolitan Statistical Area",NA,NA,"Ward County","North Dakota","38","101","Central","38101","Ward County","ND",67641
"33580",NA,NA,"Mitchell, SD","Micropolitan Statistical Area",NA,NA,"Davison County","South Dakota","46","035","Central","46035","Davison County","SD",19775
"33580",NA,NA,"Mitchell, SD","Micropolitan Statistical Area",NA,NA,"Hanson County","South Dakota","46","061","Outlying","46061","Hanson County","SD",3453
"33620",NA,"190","Moberly, MO","Micropolitan Statistical Area",NA,"Columbia-Moberly-Mexico, MO","Randolph County","Missouri","29","175","Central","29175","Randolph County","MO",24748
"33940",NA,NA,"Montrose, CO","Micropolitan Statistical Area",NA,NA,"Montrose County","Colorado","08","085","Central","08085","Montrose County","CO",42758
"33940",NA,NA,"Montrose, CO","Micropolitan Statistical Area",NA,NA,"Ouray County","Colorado","08","091","Outlying","08091","Ouray County","CO",4952
"33980",NA,"404","Morehead City, NC","Micropolitan Statistical Area",NA,"New Bern-Morehead City, NC","Carteret County","North Carolina","37","031","Central","37031","Carteret County","NC",69473
"34020",NA,"318","Morgan City, LA","Micropolitan Statistical Area",NA,"Lafayette-Opelousas-Morgan City, LA","St. Mary Parish","Louisiana","22","101","Central","22101","St. Mary Parish","LA",49348
"34140",NA,"446","Moscow, ID","Micropolitan Statistical Area",NA,"Pullman-Moscow, WA-ID","Latah County","Idaho","16","057","Central","16057","Latah County","ID",40108
