"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","POPESTIMATE2019"
"46660",NA,NA,"Valdosta, GA","Metropolitan Statistical Area",NA,NA,"Lowndes County","Georgia","13","185","Central","13185",117406
"46700",NA,"488","Vallejo, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","Solano County","California","06","095","Central","06095",447643
"46780",NA,"338","Van Wert, OH","Micropolitan Statistical Area",NA,"Lima-Van Wert-Celina, OH","Van Wert County","Ohio","39","161","Central","39161",28275
"46820",NA,NA,"Vermillion, SD","Micropolitan Statistical Area",NA,NA,"Clay County","South Dakota","46","027","Central","46027",14070
"46860",NA,NA,"Vernal, UT","Micropolitan Statistical Area",NA,NA,"Uintah County","Utah","49","047","Central","49047",35734
"46900",NA,NA,"Vernon, TX","Micropolitan Statistical Area",NA,NA,"Wilbarger County","Texas","48","487","Central","48487",12769
"46980",NA,"298","Vicksburg, MS","Micropolitan Statistical Area",NA,"Jackson-Vicksburg-Brookhaven, MS","Warren County","Mississippi","28","149","Central","28149",45381
"47020",NA,"544","Victoria, TX","Metropolitan Statistical Area",NA,"Victoria-Port Lavaca, TX","Goliad County","Texas","48","175","Outlying","48175",7658
"47020",NA,"544","Victoria, TX","Metropolitan Statistical Area",NA,"Victoria-Port Lavaca, TX","Victoria County","Texas","48","469","Central","48469",92084
"47080",NA,NA,"Vidalia, GA","Micropolitan Statistical Area",NA,NA,"Montgomery County","Georgia","13","209","Outlying","13209",9172
"47080",NA,NA,"Vidalia, GA","Micropolitan Statistical Area",NA,NA,"Toombs County","Georgia","13","279","Central","13279",26830
"47180",NA,NA,"Vincennes, IN","Micropolitan Statistical Area",NA,NA,"Knox County","Indiana","18","083","Central","18083",36594
"47220",NA,"428","Vineland-Bridgeton, NJ","Metropolitan Statistical Area",NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD","Cumberland County","New Jersey","34","011","Central","34011",149527
"47240",NA,NA,"Vineyard Haven, MA","Micropolitan Statistical Area",NA,NA,"Dukes County","Massachusetts","25","007","Central","25007",17332
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Camden County","North Carolina","37","029","Outlying","37029",10867
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Currituck County","North Carolina","37","053","Outlying","37053",27763
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Gates County","North Carolina","37","073","Outlying","37073",11562
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Gloucester County","Virginia","51","073","Central","51073",37348
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Isle of Wight County","Virginia","51","093","Outlying","51093",37109
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","James City County","Virginia","51","095","Outlying","51095",76523
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Mathews County","Virginia","51","115","Outlying","51115",8834
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Southampton County","Virginia","51","175","Outlying","51175",17631
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","York County","Virginia","51","199","Central","51199",68280
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Chesapeake city","Virginia","51","550","Central","51550",244835
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Franklin city","Virginia","51","620","Outlying","51620",7967
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Hampton city","Virginia","51","650","Central","51650",134510
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Newport News city","Virginia","51","700","Central","51700",179225
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Norfolk city","Virginia","51","710","Central","51710",242742
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Poquoson city","Virginia","51","735","Central","51735",12271
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Portsmouth city","Virginia","51","740","Central","51740",94398
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Suffolk city","Virginia","51","800","Central","51800",92108
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Virginia Beach city","Virginia","51","810","Central","51810",449974
"47260",NA,"545","Virginia Beach-Norfolk-Newport News, VA-NC","Metropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Williamsburg city","Virginia","51","830","Outlying","51830",14954
"47300",NA,NA,"Visalia, CA","Metropolitan Statistical Area",NA,NA,"Tulare County","California","06","107","Central","06107",466195
"47340",NA,NA,"Wabash, IN","Micropolitan Statistical Area",NA,NA,"Wabash County","Indiana","18","169","Central","18169",30996
"47380",NA,NA,"Waco, TX","Metropolitan Statistical Area",NA,NA,"Falls County","Texas","48","145","Outlying","48145",17297
"47380",NA,NA,"Waco, TX","Metropolitan Statistical Area",NA,NA,"McLennan County","Texas","48","309","Central","48309",256623
"47420",NA,"244","Wahpeton, ND-MN","Micropolitan Statistical Area",NA,"Fargo-Wahpeton, ND-MN","Wilkin County","Minnesota","27","167","Outlying","27167",6207
"47420",NA,"244","Wahpeton, ND-MN","Micropolitan Statistical Area",NA,"Fargo-Wahpeton, ND-MN","Richland County","North Dakota","38","077","Central","38077",16177
"47460",NA,"313","Walla Walla, WA","Metropolitan Statistical Area",NA,"Kennewick-Richland-Walla Walla, WA","Walla Walla County","Washington","53","071","Central","53071",60760
"47540",NA,"338","Wapakoneta, OH","Micropolitan Statistical Area",NA,"Lima-Van Wert-Celina, OH","Auglaize County","Ohio","39","011","Central","39011",45656
"47580",NA,"356","Warner Robins, GA","Metropolitan Statistical Area",NA,"Macon-Bibb County--Warner Robins, GA","Houston County","Georgia","13","153","Central","13153",157863
"47580",NA,"356","Warner Robins, GA","Metropolitan Statistical Area",NA,"Macon-Bibb County--Warner Robins, GA","Peach County","Georgia","13","225","Outlying","13225",27546
"47620",NA,NA,"Warren, PA","Micropolitan Statistical Area",NA,NA,"Warren County","Pennsylvania","42","123","Central","42123",39191
"47660",NA,"312","Warrensburg, MO","Micropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Johnson County","Missouri","29","101","Central","29101",54062
"47700",NA,"515","Warsaw, IN","Micropolitan Statistical Area",NA,"South Bend-Elkhart-Mishawaka, IN-MI","Kosciusko County","Indiana","18","085","Central","18085",79456
"47780",NA,NA,"Washington, IN","Micropolitan Statistical Area",NA,NA,"Daviess County","Indiana","18","027","Central","18027",33351
"47820",NA,"272","Washington, NC","Micropolitan Statistical Area",NA,"Greenville-Kinston-Washington, NC","Beaufort County","North Carolina","37","013","Central","37013",46994
"47900","23224","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Frederick-Gaithersburg-Rockville, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Frederick County","Maryland","24","021","Outlying","24021",259547
"47900","23224","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Frederick-Gaithersburg-Rockville, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Montgomery County","Maryland","24","031","Central","24031",1050688
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","District of Columbia","District of Columbia","11","001","Central","11001",705749
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Calvert County","Maryland","24","009","Outlying","24009",92525
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Charles County","Maryland","24","017","Outlying","24017",163257
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Prince George's County","Maryland","24","033","Central","24033",909327
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Arlington County","Virginia","51","013","Central","51013",236842
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Clarke County","Virginia","51","043","Outlying","51043",14619
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Culpeper County","Virginia","51","047","Outlying","51047",52605
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Fairfax County","Virginia","51","059","Central","51059",1147532
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Fauquier County","Virginia","51","061","Central","51061",71222
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Loudoun County","Virginia","51","107","Central","51107",413538
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Madison County","Virginia","51","113","Outlying","51113",13261
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Prince William County","Virginia","51","153","Central","51153",470335
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Rappahannock County","Virginia","51","157","Outlying","51157",7370
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Spotsylvania County","Virginia","51","177","Outlying","51177",136215
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Stafford County","Virginia","51","179","Central","51179",152882
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Warren County","Virginia","51","187","Outlying","51187",40164
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Alexandria city","Virginia","51","510","Central","51510",159428
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Fairfax city","Virginia","51","600","Central","51600",24019
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Falls Church city","Virginia","51","610","Central","51610",14617
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Fredericksburg city","Virginia","51","630","Outlying","51630",29036
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Manassas city","Virginia","51","683","Central","51683",41085
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Manassas Park city","Virginia","51","685","Central","51685",17478
"47900","47894","548","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Jefferson County","West Virginia","54","037","Outlying","54037",57146
"47920",NA,"198","Washington Court House, OH","Micropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Fayette County","Ohio","39","047","Central","39047",28525
"47940",NA,NA,"Waterloo-Cedar Falls, IA","Metropolitan Statistical Area",NA,NA,"Black Hawk County","Iowa","19","013","Central","19013",131228
"47940",NA,NA,"Waterloo-Cedar Falls, IA","Metropolitan Statistical Area",NA,NA,"Bremer County","Iowa","19","017","Outlying","19017",25062
"47940",NA,NA,"Waterloo-Cedar Falls, IA","Metropolitan Statistical Area",NA,NA,"Grundy County","Iowa","19","075","Outlying","19075",12232
"47980",NA,NA,"Watertown, SD","Micropolitan Statistical Area",NA,NA,"Codington County","South Dakota","46","029","Central","46029",28009
"47980",NA,NA,"Watertown, SD","Micropolitan Statistical Area",NA,NA,"Hamlin County","South Dakota","46","057","Outlying","46057",6164
"48020",NA,"376","Watertown-Fort Atkinson, WI","Micropolitan Statistical Area",NA,"Milwaukee-Racine-Waukesha, WI","Jefferson County","Wisconsin","55","055","Central","55055",84769
"48060",NA,NA,"Watertown-Fort Drum, NY","Metropolitan Statistical Area",NA,NA,"Jefferson County","New York","36","045","Central","36045",109834
"48100",NA,"422","Wauchula, FL","Micropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Hardee County","Florida","12","049","Central","12049",26937
"48140",NA,"554","Wausau-Weston, WI","Metropolitan Statistical Area",NA,"Wausau-Stevens Point-Wisconsin Rapids, WI","Lincoln County","Wisconsin","55","069","Outlying","55069",27593
"48140",NA,"554","Wausau-Weston, WI","Metropolitan Statistical Area",NA,"Wausau-Stevens Point-Wisconsin Rapids, WI","Marathon County","Wisconsin","55","073","Central","55073",135692
"48180",NA,NA,"Waycross, GA","Micropolitan Statistical Area",NA,NA,"Pierce County","Georgia","13","229","Outlying","13229",19465
"48180",NA,NA,"Waycross, GA","Micropolitan Statistical Area",NA,NA,"Ware County","Georgia","13","299","Central","13299",35734
"48220",NA,NA,"Weatherford, OK","Micropolitan Statistical Area",NA,NA,"Custer County","Oklahoma","40","039","Central","40039",29003
"48260",NA,"430","Weirton-Steubenville, WV-OH","Metropolitan Statistical Area",NA,"Pittsburgh-New Castle-Weirton, PA-OH-WV","Jefferson County","Ohio","39","081","Central","39081",65325
